"","docname","from","to","pre","keyword","post","pattern"
"240","b2FaNxNv.txt",76,76,"ein Leben lang Karriere im","Klima","Geschäft gemacht haben , sowie","klima"
"241","b2FaNxNv.txt",124,124,"aufflammen ; und selbst das","Klima","ist nicht zur Zusammenarbeit bereit","klima"
"242","B2mIktJT.txt",56,56,"ist , aber kann man","Klima","wirklich mit einer einzigen Zahl","klima"
"243","Bb91nouQ.txt",1703,1703,"in Deutschland zum EEG und","Klima","keine sachlich neutrale Diskussion mehr","klima"
"244","bEue8LlB.txt",135,135,"nachgewiesenem negativen Einfluss auf das","Klima","der Vergleich mit dem positiven","klima"
"245","bEue8LlB.txt",2999,2999,"der Zeit herauskristallisiert . Was","Klima","und Wetter betrifft , war","klima"
"246","bEue8LlB.txt",4050,4050,"getreten . Der Schmarrn mit","Klima","EEG Ausstieg aus der Stromversorgung","klima"
"247","BfIKwkly.txt",218,218,"Solarausbaus "" . … Das","Klima","habe sich immer gewandel ,","klima"
"248","BfIKwkly.txt",844,844,"und ideologisch gefestigtes EEG und","Klima",": Süddeutsche Zeitung , 5","klima"
"249","BfIKwkly.txt",854,854,"5 . März 2016 :","Klima","Die Erde hat kältefrei …","klima"
"250","BfIKwkly.txt",2193,2193,"5 . März 2016 :","Klima","Die Erde hat kältefrei [","klima"
"251","bGjrfzXk.txt",19,19,"Vizepräsident des Europäischen Instituts für","Klima","& Energie ( EIKE )","klima"
"252","bIMvLKJg.txt",637,637,"missachtet , das ein lokales","Klima","ganz anders sein kann als","klima"
"253","bSAXEdjK.txt",468,468,"Perspektive einzunehmen , indem das","Klima","besser berücksichtigt wird . Diese","klima"
"254","bSAXEdjK.txt",1316,1316,"und jungen Menschen für das","Klima","zu arbeiten - 15 Millionen","klima"
"255","bSAXEdjK.txt",1343,1343,"Europäischen Solidaritätskorps "" für das","Klima","mit 40 Millionen Euro -","klima"
"256","btNUNoSc.txt",695,695,"Jahre , als das Thema","Klima","zu einer politischen Agenda geworden","klima"
"257","btNUNoSc.txt",2806,2806,"menschlichen Einfluss auf das globale","Klima","gibt . Dieser Kommentar ist","klima"
"258","btNUNoSc.txt",2905,2905,"menschlichen Einfluss auf das globale","Klima",". Avery und Singer bemerkten","klima"
"259","buPFdPXv.txt",23,23,"der Beschreibung von Wetter und","Klima","trifft man überall auf Mittelwerte","klima"
"260","C1qMslUN.txt",583,583,"Hauptprobleme unserer Welt auf das","Klima","zu reduzieren und dabei u.U","klima"
"261","C1qMslUN.txt",1177,1177,"die einseitige Konzentration auf das","Klima","sonst immer mehr aus dem","klima"
"262","C1qMslUN.txt",1498,1498,"vertritt die These : Das","Klima","ist nicht das Weltproblem Nummer","klima"
"263","CBMRx3VR.txt",783,783,"habe nichts gegen Lehren über","Klima","als Teil eines allgemeinen Lehrplanes","klima"
"264","CBMRx3VR.txt",830,830,"von Faktoren , welche das","Klima","sich mit der Zeit ändern","klima"
"265","CBMRx3VR.txt",902,902,". „ Bildung "" über","Klima",", die bislang nichts anderes","klima"
"266","CBMRx3VR.txt",1397,1397,"und Wissenschaft gleichermaßen bzgl .","Klima","zeigen , und das sind","klima"
"267","CdngPZE7.txt",314,314,"für warme Tage ) .","Klima","ist definiert als statistische Eigenschaften","klima"
"268","cGLlxSEQ.txt",4210,4210,"Mittel recht , heute zuvörderst","Klima","und Energie . Quellen [","klima"
"269","cGLlxSEQ.txt",13402,13402,"# # # , „","Klima","Kleber "" macht einfach nur","klima"
"270","cGLlxSEQ.txt",15130,15130,"was solche Typen wie „","Klima","Klaus Kleber "" immer wieder","klima"
"271","cGLlxSEQ.txt",16491,16491,"allem von dieser Seite zum","Klima","und zur Energiewende verbreitet wird","klima"
"272","cGLlxSEQ.txt",16678,16678,"! Und was das fürs","Klima","bedeutet - Kühe sind ja","klima"
"273","cGLlxSEQ.txt",18701,18701,"die Industrie , schlecht fürs","Klima","Studie : Elektroautos entlasten die","klima"
"274","cGLlxSEQ.txt",19155,19155,"ab , deren Geschäftsmodell das","Klima","zerstört . Andere Reiche ziehen","klima"
"275","cMCqac9z.txt",834,834,"einräumt , dass sich das","Klima","in der Tat ändert ,","klima"
"276","cMCqac9z.txt",935,935,"glaubt , dass sich das","Klima","wandelt . Er sagte :","klima"
"277","cMCqac9z.txt",943,943,"Er sagte : „ Das","Klima","ändert sich immer - das","klima"
"278","CnXzQZHa.txt",689,689,"einer politischen Wissenschaft bzgl .","Klima","… eine , in der","klima"
"279","CnXzQZHa.txt",969,969,"? Außerdem interessiert sie dieses","Klima","gar nicht . Es geht","klima"
"280","CpcDTj1d.txt",1110,1110,". Eisbär , Wetter ,","Klima",", Molekülkes , Thermodynamik ,","klima"
"281","CpcDTj1d.txt",6780,6780,"mächtigen Zirkulation zu dem „","Klima",""" , das wir haben","klima"
"282","ctcM69Wn.txt",1796,1796,"Er weiss zu unterscheiden zwischen","Klima",", Wetter , Umweltschutz und","klima"
"283","ctcM69Wn.txt",2575,2575,". a . zuständig für","Klima",", Energie , Landwirtschaft Unglaublich","klima"
"284","cu1VdPLM.txt",321,321,"wie keinen Einfluß auf das","Klima","hat , dem kann es","klima"
"285","cVZatMXB.txt",3114,3114,"Waermeverteiler sind , die das","Klima","und die durchschnittlichen Temperaturen bestimmen","klima"
"286","cVZatMXB.txt",8703,8703,"in Breiten die laut dem","Klima","SB Ansatz gar nicht so","klima"
"287","cVZatMXB.txt",11487,11487,". Ich denke für das","Klima","sind die Mechansismen Konvektion ,","klima"
"288","cwz9NNX9.txt",463,463,"( 49 Seiten ) dem","Klima","der Angst und Schuld ,","klima"
"289","cwz9NNX9.txt",752,752,"überlebt haben , als das","Klima","wesentlich wärmer war als heute","klima"
"290","CyHjte38.txt",3406,3406,", was Herr Lesch beim","Klima","für gravierende , negative Veränderungen","klima"
"291","d1NGHBs9.txt",340,340,"Sonnenwind und der Mond unser","Klima","und unsere Umwelt bestimmten .","klima"
"292","D5EsCjEG.txt",350,350,"durch Reduktion von CO2 das","Klima","aufhalten will . Stellt man","klima"
"293","DaBZE2Nj.txt",2,2,"""","Klima",""" und Wetter Alle Welt","klima"
"294","DaBZE2Nj.txt",11,11,"Alle Welt spricht vom „","Klima",""" , meistens unheilverkündend und","klima"
"295","DaBZE2Nj.txt",26,26,"die Katastrophen-Meldungen der letzten „","Klima",""" -Konferenz im Unterbewusstsein des","klima"
"296","DaBZE2Nj.txt",45,45,"Einstimmung auf die nächste „","Klima",""" -Konferenz geschlagen . Bundeskanzlerin","klima"
"297","DaBZE2Nj.txt",64,64,"oft und gerne über „","Klima",""" . „ Die Grünen","klima"
"298","DaBZE2Nj.txt",77,77,"; der angeblich bedrohliche „","Klima",""" -Wandel ist nach dem","klima"
"299","DaBZE2Nj.txt",201,201,"herrscht Einigkeit : Mit „","Klima",""" lässt sich einzigartig argumentieren","klima"
"300","DaBZE2Nj.txt",294,294,"Treibhausgas . Treibhausgas erzeugt „","Klima",""" -Erwärmung . „ Klima","klima"
"301","DaBZE2Nj.txt",299,299,"Klima "" -Erwärmung . „","Klima",""" -Erwärmung verursacht weltweit Katastrophen","klima"
"302","DaBZE2Nj.txt",320,320,"? Im Gegenteil : „","Klima",""" ist intensivst beackertes Lieblingsthema","klima"
"303","DaBZE2Nj.txt",329,329,"beackertes Lieblingsthema . Im „","Klima",""" -Theater gibt es täglich","klima"
"304","DaBZE2Nj.txt",386,386,"Meinungen und Warnungen zum „","Klima",""" -Wandel in die schier","klima"
"305","DaBZE2Nj.txt",436,436,"sicher ankern kann ? „","Klima",""" ist ein vager Begriff","klima"
"306","DaBZE2Nj.txt",449,449,"ob wir vom Wetter- ""","Klima",""" , Konsum- "" Klima","klima"
"307","DaBZE2Nj.txt",454,454,"Klima "" , Konsum- ""","Klima",""" , Verhandlungs- "" Klima","klima"
"308","DaBZE2Nj.txt",459,459,"Klima "" , Verhandlungs- ""","Klima",""" , Raum- "" Klima","klima"
"309","DaBZE2Nj.txt",464,464,"Klima "" , Raum- ""","Klima",""" sprechen , stets geht","klima"
"310","DaBZE2Nj.txt",505,505,"( WMO ) definiert „","Klima",""" als den mindestens dreißigjährigen","klima"
"311","DaBZE2Nj.txt",520,520,""" . Folglich ist „","Klima",""" -Wissenschaft die Wissenschaft vom","klima"
"312","DaBZE2Nj.txt",536,536,"und der Wetterfolgen . „","Klima",""" ist definitionsgemäß ein auf","klima"
"313","DaBZE2Nj.txt",563,563,"Einzelgrößen ändert sich auch „","Klima",""" , wenn überhaupt ,","klima"
"314","DaBZE2Nj.txt",576,576,"oder gar dramatisch . „","Klima",""" ist äußerst träge .","klima"
"315","DaBZE2Nj.txt",586,586,". Wer von dramatischem „","Klima",""" -Wandel "" spricht ,","klima"
"316","DaBZE2Nj.txt",608,608,"als dass sich das „","Klima",""" dramatisch ändert . Nehmen","klima"
"317","DaBZE2Nj.txt",620,620,"zum Beispiel das für „","Klima",""" -Wissenschaft winzig anmutende Gebiet","klima"
"318","DaBZE2Nj.txt",639,639,"ihrem durch Temperatur beschriebenen „","Klima",""" . Allein für diese","klima"
"319","DaBZE2Nj.txt",737,737,"nur das Wetter . „","Klima",""" kommt lange , lange","klima"
"320","DaBZE2Nj.txt",752,752,"Wetter gäbe es kein „","Klima",""" . Aber umgekehrt wird","klima"
"321","DaBZE2Nj.txt",774,774,"Unmenge von Wetterdaten zu „","Klima",""" kondensiert wird , oder","klima"
"322","DaBZE2Nj.txt",840,840,", dramatisch sein . „","Klima",""" hat keine Folgen .","klima"
"323","DaBZE2Nj.txt",905,905,"es nach Jahren des „","Klima",""" -Wahns und nach Jahren","klima"
"324","DaBZE2Nj.txt",918,918,"Vagheit kaum zu überbietenden „","Klima",""" -Wandel-Debatte zu erinnern .","klima"
"325","DaBZE2Nj.txt",947,947,", wird man niemals „","Klima",""" beobachten oder erleben können","klima"
"326","DaBZE2Nj.txt",967,967,"Aber ist den mit „","Klima",""" Argumentierenden überhaupt an exakter","klima"
"327","DaBZE2Nj.txt",998,998,"Unwetters beseitigen ? Ist „","Klima",""" nicht gerade deshalb so","klima"
"328","DaBZE2Nj.txt",1171,1171,"Finanzierungs-Voraussetzung , dass das „","Klima",""" erkrankt sei . Das","klima"
"329","DaBZE2Nj.txt",1204,1204,", dass sich das „","Klima",""" gefahrbringend entwickele , dass","klima"
"330","DaBZE2Nj.txt",1220,1220,"riesige Gefahr unübersehbar schrecklicher „","Klima",""" -Folgen bestehe . Das","klima"
"331","DaBZE2Nj.txt",1227,1227,"-Folgen bestehe . Das „","Klima",""" -Katastrophenpotential - eigentlich gemeint","klima"
"332","DaBZE2Nj.txt",1677,1677,"voraussichtliche Entwicklung des weltweiten „","Klima",""" . Die politische Kurzfassung","klima"
"333","DaBZE2Nj.txt",1763,1763,"und voraussichtliche Entwicklung des „","Klima",""" keine politische sondern sie","klima"
"334","DaBZE2Nj.txt",2726,2726,"„ Erderwärmung "" , „","Klima",""" und „ Klimafolgen ""","klima"
"335","DaBZE2Nj.txt",2953,2953,"scheuklappenartig stets nur um „","Klima",""" und „ Klimakatastrophen ""","klima"
"336","DaBZE2Nj.txt",3099,3099,". Dort wird tatsächlich „","Klima","Angst "" , benannt als","klima"
"337","DaBZE2Nj.txt",3370,3370,"ist , die imaginäre „","Klima",""" -Debatte mit ihren völlig","klima"
"338","dC0JlEvd.txt",972,972,"Presse über Klimaabkühlung , „","Klima","wird kälter , Vorspiel für","klima"
"339","dC0JlEvd.txt",4057,4057,"noch nichts genaues über das","Klima","wüsste , weil die Ergebnisse","klima"
"340","dC0JlEvd.txt",5783,5783,"System wie dem Wetter /","Klima","die Indizien eindeutig . Und","klima"
"341","dC0JlEvd.txt",5894,5894,"vergeht . Das ist beim","Klima","nicht anders . Und das","klima"
"342","dfD9e8fD.txt",7,7,"fünfzig Jahren , als das","Klima","noch nicht so kontrovers war","klima"
"343","dfD9e8fD.txt",476,476,"scheint gewiss : dass das","Klima","im Bereich atmosphärischer Wissenschaft und","klima"
"344","DirJ9D7j.txt",780,780,"wollte . CO2 macht das","Klima","heißt , weil die derzeitige","klima"
"345","DlbD6EWY.txt",82,82,", wir Menschen könnten das","Klima","nach unseren Wünschen steuern !","klima"
"346","DlbD6EWY.txt",3600,3600,"solange es kein anderes politisch-gesellschafltiches","Klima","gibt wie das derzeitig solange","klima"
"347","DpbVd032.txt",1096,1096,"Kapitalisten ausgebeutet ? Wird das","Klima","unkontrollierbar heißer durch CO2 ?","klima"
"348","DPo6t6NG.txt",456,456,"auf das Wetter und das","Klima",". 2 . ) Daneben","klima"
"349","DPo6t6NG.txt",575,575,"auf alle Fälle nicht dem","Klima",". Es handelt sich um","klima"
"350","dpQM9oqW.txt",1664,1664,"zu verhindern , egal welches","Klima","und welche natürlichen Umstände gerade","klima"
"351","dU37xtOc.txt",1,1,"","Klima","- Monitoring Dr . Horst","klima"
"352","dUSAtVi8.txt",35,35,"Zirkulationsmodellen , mit denen das","Klima","prophezeit wird . Falls der","klima"
"353","DvXBMAm4.txt",104,104,"nur minimal Einfluss auf das","Klima","haben . Neueste Kommentare","klima"
"354","dYhcUOzd.txt",1687,1687,", nicht nur in Sachen","Klima",". Auch in der Sache","klima"
"355","EapEOqQt.txt",362,362,"messbaren menschlichen Einfluss auf das","Klima","gibt . Dem habe ich","klima"
"356","EapEOqQt.txt",495,495,"unseres derzeitigen Wissens bzgl .","Klima","und unserer Fähigkeit , dieses","klima"
"357","EapEOqQt.txt",632,632,"Auswirkungen der Sonne auf das","Klima","der Erde zu berücksichtigen und","klima"
"358","EapEOqQt.txt",829,829,"einen signifikanten Einfluss auf das","Klima","' haben , sind unaufrichtig","klima"
"359","EapEOqQt.txt",1791,1791,"eindeutige Kopplung zwischen Sonne und","Klima","und eine sehr starke natürliche","klima"
"360","eCa5qFvc.txt",483,483,"der Sendung der Zusammenhang zwischen","Klima","und Klimawandel nicht erwähnt worden","klima"
"361","eCa5qFvc.txt",641,641,"belegt werden konnten . Das","Klima","als statistische Größe ändert sich","klima"
"362","eCa5qFvc.txt",784,784,", dem europäischen Institut für","Klima","und Energie ( Eike )","klima"
"363","eCa5qFvc.txt",1688,1688,"über Windenergie-Konflikte die Worte ""","Klima",""" bzw . "" Klimawandel","klima"
"364","EfIjLStA.txt",688,688,"denen es um Wetter ,","Klima","und Umweltthemen ging . Der","klima"
"365","EFO9nfx2.txt",4269,4269,"nur wiederholen … Arten-Sterben durch","Klima",": ein IPCC-Konstrukt Und weiter","klima"
"366","EFO9nfx2.txt",5069,5069,"mehr ausstoßen , kehrt das","Klima","von alleine wieder zu seinem","klima"
"367","EFO9nfx2.txt",8052,8052,"/ 2010 ; H.BORN :","Klima","- Mängel , Behauptungen ,","klima"
"368","EFO9nfx2.txt",9464,9464,"Es geht nicht um das","Klima",", es geht darum ,","klima"
"369","EHEL4cX3.txt",337,337,"Sonnenwind und der Mond unser","Klima","und unsere Umwelt bestimmten .","klima"
"370","eqZ6aVic.txt",399,399,"mit den 5 Testloks dem","Klima","insgesamt 3.200 Tonnen CO2 erspart","klima"
"371","eqZ6aVic.txt",558,558,"klimaretter.info : E-Loks sollen fürs","Klima","rollen … Ein weiterer Vorschlag","klima"
"372","eqZ6aVic.txt",611,611,". „ Aber für das","Klima","wäre mehr getan , wenn","klima"
"373","eqZ6aVic.txt",1103,1103,"mit den 5 Testloks dem","Klima","insgesamt 3.2000 Tonnen CO2 erspart","klima"
"374","ESitfkFA.txt",84,84,"menschlich speziell wenn Politiker über","Klima","reden oder sogar „ Klima-Ziele","klima"
"375","ESitfkFA.txt",107,107,"Nachdem die Sache mit dem","Klima","bei der Pariser Konferenz geregelt","klima"
"376","etSypWfN.txt",75,75,"zum Thema „ Sonne /","Klima",""" . Die erste ,","klima"
"377","eU9qBhVG.txt",2034,2034,"Kinder mißbraucht , um das","Klima","zu retten , indem sie","klima"
"378","ewoDBeMH.txt",1587,1587,"nur ein Vorwand , das","Klima","ebenso . Libertaddigital publiziert einen","klima"
"379","eZkcwkk2.txt",735,735,", welche behaupten , das","Klima","für 80 bis 100 Jahre","klima"
"380","f07QzSsw.txt",77,77,"zu einem breiteren Verständnis von","Klima","und Klimawandel gekommen war .","klima"
"381","fbbR5Ryh.txt",234,234,"den Übergang zu einem kälteren","Klima","ist . Diese Meridionalisierung ist","klima"
"382","fbbR5Ryh.txt",4169,4169,"erkennen das Irland ein anderes","Klima","erlebt wie Mitteleuropa . Der","klima"
"383","fbbR5Ryh.txt",4701,4701,""" . Ausgangspunkt für unser","Klima","und Wetter ist und bleibt","klima"
"384","fbbR5Ryh.txt",4724,4724,"/ Eigenheiten beschäftigen um unser","Klima","/ Wetter besser zu verstehen","klima"
"385","fBE4yYi7.txt",412,412,", Experte für Energie und","Klima","an der Stanford University ,","klima"
"386","FBIfuKWD.txt",3412,3412,". Es wird im Bereich","Klima",", gerade auch hier ,","klima"
"387","FD7Mq8TL.txt",1104,1104,"Prophet und Papstflüsterer Schellnhuber's vorgeblichem","Klima",""" schutz "" . Zur","klima"
"388","fG9CKCOI.txt",9,9,"Studien zu Sonne vs .","Klima","„ Wir bestätigen das Auftreten","klima"
"389","fG9CKCOI.txt",64,64,"11-Jahre-Sonnenzyklus ( SC ) das","Klima","der Erde beeinflussen könnte ,","klima"
"390","fG9CKCOI.txt",675,675,"solaren Einfluss auf das tatsächliche","Klima",", obwohl es starke Beweise","klima"
"391","fG9CKCOI.txt",1131,1131,"„ Ein wärmeres und nasseres","Klima","herrscht seit ~ 4800 Jahren","klima"
"392","fG9CKCOI.txt",1985,1985,"Mittelalterlichen Warmzeit war das nassere","Klima","in diesem Gebiet konsistent mit","klima"
"393","fG9CKCOI.txt",2971,2971,", 2017 : Das globale","Klima","ist ein quasi-periodisch getriebenes dynamisches","klima"
"394","fG9CKCOI.txt",3448,3448,"eine messbare Auswirkung auf das","Klima","der Erde , wie das","klima"
"395","fG9CKCOI.txt",4470,4470,"Luftverschmutzungsgrad steuern im wesentlichen das","Klima","auf der Erde ! Nur","klima"
"396","fT131EYV.txt",2579,2579,"welcher Unterschied / Zusammenhang zwischen","Klima","und Wetter existiert , -","klima"
"397","fWBqXcwW.txt",37,37,"Wellen , wenn es um","Klima","und Energie geht . Herr","klima"
"398","Fwc2nApo.txt",113,113,"EIKE ( Europäisches Institut für","Klima","und Energie ) Tel :","klima"
"399","Fwc2nApo.txt",211,211,"EIKE ( Europäisches Institut für","Klima","und Energie ) Tel :","klima"
"400","Fwc2nApo.txt",244,244,"Da die Halbinsel das mildeste","Klima","der Antarktis aufweist ( Temperaturen","klima"
"401","Fwc2nApo.txt",810,810,"EIKE ( Europäisches Institut für","Klima","und Energie ) Tel :","klima"
"402","Fwc2nApo.txt",1116,1116,"Die AAO beeinflusst demnach das","Klima","über einem Großteil der Südhemisphäre","klima"
"403","Fwc2nApo.txt",2257,2257,""" die Sonne steuert unser","Klima",""" . mfg Sie schreiben","klima"
"404","G1re3xPS.txt",1920,1920,"nach Ihrem Urteil dem realen","Klima","zumindest qualitativ näher ? Daß","klima"
"405","G1re3xPS.txt",13713,13713,": Erstens existiert kein globales","Klima",", was sich aus der","klima"
"406","G1re3xPS.txt",14527,14527,"auch Angaben über dort herrschendes","Klima","nicht gemacht werden können .","klima"
"407","G1re3xPS.txt",14571,14571,"kann also nicht auf ein","Klima","geschlossen werden ! Und schon","klima"
"408","G1re3xPS.txt",14704,14704,"ums Wetter : eigentlich für","Klima","geht . Wozu auch Manche","klima"
"409","G1re3xPS.txt",14911,14911,"und Vorgaben der Wissenschaftstheorie .","Klima","ist per Definition lokal und","klima"
"410","ghsexJeL.txt",308,308,"Ohne Begrünung - kein ausgeglichenes","Klima",": ein Wald mit Wasser","klima"
"411","Gk6DTasC.txt",3158,3158,""" forscht zumindest nicht zum","Klima",": Francois Gemenne : He","klima"
"412","gKWD53gh.txt",981,981,"sie nichts dergleichen beim Thema","Klima",", obwohl dies eines der","klima"
"413","gKWD53gh.txt",1942,1942,"was wir glauben über das","Klima","zu wissen . Während gute","klima"
